Id materia³u zasobu	Rok	Jednostka	Data przyjêcia	KERG/ZUDP Ÿród³owy	Inna nazwa	CzyMaZasiegDzialka	CzyMaZasiegRastrowy	CzyMaZasiegNum
P.1607.2009.708	2009	<o> 0009	2009.03.20		2814-7/2009	Nie	Nie	Tak
P.1607.2009.707	2009	<o> 0009	2009.02.26		2814-6/2009	Nie	Nie	Tak
P.1607.2009.706	2009	<o> 0009	2009.02.23		2814-40/2008	Nie	Nie	Tak
P.1607.2016.1293	2016	<o> 0001	2016.06.20	GG-III.6640.1008.2016	GG-III.6640.1008.2016	Tak	Nie	Tak
P.1607.2009.705	2009	<o> 0009	2009.02.06		2814-5/2009	Nie	Nie	Tak
P.1607.2009.704	2009	<o> 0009	2009.01.28		2814-83/2008	Nie	Nie	Tak
P.1607.2009.703	2009	<o> 0009	2009.01.23		2863-6/2009	Nie	Nie	Tak
P.1607.2009.702	2009	<o> 0009	2009.01.16		2814-1/2009	Nie	Nie	Tak
P.1607.2009.701	2009	<o> 0009	2009.01.12		2814-84/2008	Nie	Nie	Tak
P.1607.2009.700	2009	<o> 0009	2009.01.07		2814-77/2008	Nie	Nie	Tak
P.1607.2009.699	2009	<o> 0008	2009.12.15		2862-49/2009	Nie	Nie	Tak
P.1607.2009.698	2009	<o> 0008	2009.12.14		2814-62/2009	Nie	Nie	Tak
P.1607.2009.697	2009	<o> 0008	2009.12.08		2814-41/2009	Nie	Nie	Tak
P.1607.2009.696	2009	<o> 0008	2009.12.03		2814-59/2009	Nie	Nie	Tak
P.1607.2016.1292	2016	<o> 0009	2016.06.20	GG-III.6640.905.2016	GG-III.6640.905.2016	Tak	Nie	Tak
P.1607.2009.695	2009	<o> 0008	2009.11.25		2814-39/2008	Nie	Nie	Tak
P.1607.2009.694	2009	<o> 0008	2009.11.09		2862-45/2009	Nie	Nie	Tak
P.1607.2009.693	2009	<o> 0008	2009.09.01		2814-49/2009	Nie	Nie	Tak
P.1607.2009.692	2009	<o> 0008	2009.07.29		2814-11/2009	Nie	Nie	Tak
P.1607.2009.691	2009	<o> 0008	2009.07.15		2814-37/2009	Nie	Nie	Tak
P.1607.2009.690	2009	<o> 0008	2009.07.10		2814-31/2009	Nie	Nie	Tak
P.1607.2009.689	2009	<o> 0008	2009.06.30		2862-6/2009	Nie	Nie	Tak
P.1607.2009.688	2009	<o> 0008	2009.06.18		2814-34/2009	Nie	Nie	Tak
P.1607.2009.687	2009	<o> 0008	2009.05.22		2814-27/2009	Nie	Nie	Tak
P.1607.2009.686	2009	<o> 0008	2009.05.08		2862-15/2009	Nie	Nie	Tak
P.1607.2016.1291	2016	<o> 0017	2016.06.20	GG-III.6640.2093.2015	GG-III.6640.2093.2015	Tak	Tak	Tak
P.1607.2009.685	2009	<o> 0008	2009.04.24		2814-11/2008	Nie	Nie	Tak
P.1607.2009.684	2009	<o> 0008	2009.04.23		2814-17/2009	Nie	Nie	Tak
P.1607.2009.683	2009	<o> 0008	2009.03.31		2814-69/2008	Nie	Nie	Tak
P.1607.2009.682	2009	<o> 0008	2009.03.07		2862-52/2008	Nie	Nie	Tak
P.1607.2009.681	2009	<o> 0008	2009.03.06		2814-10/2009	Nie	Nie	Tak
P.1607.2009.680	2009	<o> 0008	2009.03.04		2814-75/2008	Nie	Nie	Tak
P.1607.2009.679	2009	<o> 0008	2009.03.02		2814-9/2009	Nie	Nie	Tak
P.1607.2009.678	2009	<o> 0008	2009.02.18		2814-3/2009	Nie	Nie	Tak
P.1607.2009.677	2009	<o> 0008	2009.02.03		2814-82/2008	Nie	Nie	Tak
P.1607.2009.676	2009	<o> 0008	2009.02.09		2814-4/2009	Nie	Nie	Tak
P.1607.2016.1290	2016	<o> 0001	2016.06.20	GG-III.6640.986.2016	GG-III.6640.986.2016	Tak	Nie	Tak
P.1607.2009.675	2009	<o> 0007	2009.11.25		2814-39/2008	Nie	Nie	Tak
P.1607.2009.674	2009	<o> 0007	2009.08.14		2766-22/2009	Nie	Nie	Tak
P.1607.2009.673	2009	<o> 0007	2009.08.13		2766-17/2009	Nie	Nie	Tak
P.1607.2009.672	2009	<o> 0007	2009.08.11		2766-23/2009	Nie	Nie	Tak
P.1607.2009.671	2009	<o> 0007	2009.06.01		2766-19/2009	Nie	Nie	Tak
P.1607.2009.670	2009	<o> 0007	2009.05.28		2766-18/2009	Nie	Nie	Tak
P.1607.2009.669	2009	<o> 0006	2009.11.25		2814-39/2008	Nie	Nie	Tak
P.1607.2009.668	2009	<o> 0006	2009.07.02		2813-8/2009	Nie	Nie	Tak
P.1607.2009.667	2009	<o> 0006	2009.03.25		2813-4/2009	Nie	Nie	Tak
P.1607.2009.666	2009	<o> 0006	2009.02.23		2813-9/2008	Nie	Nie	Tak
P.1607.2016.1289	2016	<o> 0007	2016.06.20	GG-III.6640.1002.2015		Tak	Tak	Tak
P.1607.2009.665	2009	<o> 0006	2009.02.23		2813-9/2008	Nie	Nie	Tak
P.1607.2009.664	2009	<o> 0005	2009.10.14		2862-17/2009	Nie	Nie	Tak
P.1607.2009.663	2009	<o> 0005	2009.10.07		2814-25/2009	Nie	Nie	Tak
P.1607.2009.662	2009	<o> 0005	2009.09.29		2862-28/2009	Nie	Nie	Tak
P.1607.2009.661	2009	<o> 0005	2009.08.21		2862-26/2009	Nie	Nie	Tak
P.1607.2009.660	2009	<o> 0005	2009.05.22		2862-12/2009	Nie	Nie	Tak
P.1607.2009.659	2009	<o> 0005	2009.05.18		2862-14/2009	Nie	Nie	Tak
P.1607.2009.658	2009	<o> 0005	2009.04.10		2862-26/2008	Nie	Nie	Tak
P.1607.2009.657	2009	<o> 0005	2009.04.10		2862-25/2008	Nie	Nie	Tak
P.1607.2009.656	2009	<o> 0005	2009.03.06		2814-55/2007	Nie	Nie	Tak
P.1607.2016.1288	2016	<o> 0004	2016.06.20	GG-III.6640.799.2016	GG-III.6640.799.2016	Tak	Tak	Tak
P.1607.2009.655	2009	<o> 0005	2009.01.29		2862-60/2008	Nie	Nie	Tak
P.1607.2009.654	2009	<o> 0004	2009.06.16		2814-19/2009	Nie	Nie	Tak
P.1607.2009.653	2009	<o> 0004	2009.03.18		2814-13/2009	Nie	Nie	Tak
P.1607.2009.652	2009	<o> 0004	2009.02.20		2814-50/2008	Nie	Nie	Tak
P.1607.2009.651	2009	<o> 0003	2009.11.25		2814-39/2008	Nie	Nie	Tak
P.1607.2009.650	2009	<o> 0003	2009.09.04		2813-10/2009	Nie	Nie	Tak
P.1607.2009.649	2009	<o> 0003	2009.05.20		2813-3/2009	Nie	Nie	Tak
P.1607.2009.648	2009	<o> 0003	2009.02.09		2813-1/2009	Nie	Nie	Tak
P.1607.2009.647	2009	<o> 0003	2009.01.12		2813-16/2008	Nie	Nie	Tak
P.1607.2009.646	2009	<o> 0002	2009.12.22		2766-33/2009	Nie	Nie	Tak
P.1607.2016.1287	2016	<o> 0005	2016.06.20	GG-III.6640.1086.2016	GG-III.6640.1086.2016	Tak	Tak	Tak
P.1607.2009.645	2009	<o> 0002	2009.12.17		2766-30/2009	Nie	Nie	Tak
P.1607.2009.644	2009	<o> 0002	2009.12.03		2766-32/2009	Nie	Nie	Tak
P.1607.2009.643	2009	<o> 0002	2009.12.03		2766-29/2009	Nie	Nie	Tak
P.1607.2009.642	2009	<o> 0002	2009.12.02		2766-38/2009	Nie	Nie	Tak
P.1607.2009.641	2009	<o> 0002	2009.11.20		2766-9/2009	Nie	Nie	Tak
P.1607.2009.640	2009	<o> 0002	2009.10.22		2766-31/2009	Nie	Nie	Tak
P.1607.2009.639	2009	<o> 0002	2009.10.15		2765-3/2009	Nie	Nie	Tak
P.1607.2009.638	2009	<o> 0002	2009.10.01		2766-16/2009	Nie	Nie	Tak
P.1607.2009.637	2009	<o> 0002	2009.09.22		2813-9/2009	Nie	Nie	Tak
P.1607.2009.636	2009	<o> 0002	2009.09.21		2766-24/2009	Nie	Nie	Tak
P.1607.2016.1286	2016	<o> 0014	2016.06.17	GG-III.6640.442.2016	GG-III.6640.442.2016	Tak	Tak	Tak
P.1607.2009.635	2009	<o> 0002	2009.09.17		2766-27/2009	Nie	Nie	Tak
P.1607.2009.634	2009	<o> 0002	2009.09.14		2766-26/2009	Nie	Nie	Tak
P.1607.2009.633	2009	<o> 0002	2009.09.01		2765-4/2009	Nie	Nie	Tak
P.1607.2009.632	2009	<o> 0002	2009.08.26		2766-10/2009	Nie	Nie	Tak
P.1607.2009.631	2009	<o> 0002	2009.08.19		2766-21/2009	Nie	Nie	Tak
P.1607.2009.630	2009	<o> 0002	2009.08.11		2766-25/2009	Nie	Nie	Tak
P.1607.2009.629	2009	<o> 0002	2009.06.02		2766-1/2009	Nie	Nie	Tak
P.1607.2009.628	2009	<o> 0002	2009.05.18		2766-13/2009	Nie	Nie	Tak
P.1607.2009.627	2009	<o> 0002	2009.04.21		2765-2/2009	Nie	Nie	Tak
P.1607.2009.626	2009	<o> 0002	2009.04.14		2765-1/2009	Nie	Nie	Tak
P.1607.2016.2212	2016	<o> 0007	2016.10.31	GG-III.6640.737.2016		Tak	Tak	Tak
P.1607.2016.1285	2016	<o> 0003	2016.06.17	GG-III.6640.856.2016	GG-III.6640.856.2016	Tak	Tak	Tak
P.1607.2009.625	2009	<o> 0002	2009.03.06		2766-5/2009	Nie	Nie	Tak
P.1607.2009.624	2009	<o> 0002	2009.02.26		2766-6/2009	Nie	Nie	Tak
P.1607.2009.623	2009	<o> 0002	2009.02.23		2766-7/2009	Nie	Nie	Tak
P.1607.2009.622	2009	<o> 0002	2009.02.12		2766-4/2009	Nie	Nie	Tak
P.1607.2009.621	2009	<o> 0002	2009.02.10		2766-19/2005	Nie	Nie	Tak
P.1607.2009.620	2009	<o> 0002	2009.01.29		2766-2/2009	Nie	Nie	Tak
P.1607.2009.619	2009	<o> 0002	2009.01.19		2766-8/2004	Nie	Nie	Tak
P.1607.2009.618	2009	<o> 0002	2009.01.05		2765-1/2008	Nie	Nie	Tak
P.1607.2009.617	2009	<o> 0001	2009.12.17		2814-36/2009	Nie	Nie	Tak
P.1607.2009.616	2009	<o> 0001	2009.12.04		2814-52/2008	Nie	Nie	Tak
P.1607.2016.1284	2016	<o> 0003	2016.06.17	GG-III.6640.1103.2016	GG-III.6640.1103.2016	Tak	Tak	Tak
P.1607.2009.615	2009	<o> 0001	2009.11.15		2814-39/2008	Nie	Nie	Tak
P.1607.2009.614	2009	<o> 0001	2009.09.29		2814-9/2008	Nie	Nie	Tak
P.1607.2009.613	2009	<o> 0001	2009.09.08		2814-43/2009	Nie	Nie	Tak
P.1607.2009.612	2009	<o> 0001	2009.08.05		2814-45/2009	Nie	Nie	Tak
P.1607.2009.611	2009	<o> 0001	2009.07.16		2814-29/2009	Nie	Nie	Tak
P.1607.2009.610	2009	<o> 0001	2009.05.13		2814-26/2009	Nie	Nie	Tak
P.1607.2009.609	2009	<o> 0001	2009.05.04		2814-23/2009	Nie	Nie	Tak
P.1607.2009.608	2009	<o> 0001	2009.02.19		2814-8/2009	Nie	Nie	Tak
P.1607.2009.607	2009	<o> 0001	2009.01.06		2814-81/2008	Nie	Nie	Tak
P.1607.2009.606	2009	<o> 0015	2009.11.19	KERG 2958-140/2009	KERG 2958-140/2009	Nie	Tak	Tak
P.1607.2016.1283	2016	<o> 0005	2016.06.17	GG-III.6640.1140.2016	GG-III.6640.1140.2016	Tak	Tak	Tak
P.1607.2009.605	2009	<o> 0013	2009.09.07	KERG 3006-42/2009	KERG 3006-42/2009	Nie	Tak	Tak
P.1607.2009.604	2009	<o> 0013	2009.06.08	KERG 3006-29/2009	KERG 3006-29/2009	Nie	Tak	Tak
P.1607.2009.603	2009	<o> 0012	2009.11.23	KERG 2958-138/2009	KERG 2958-138/2009	Nie	Tak	Tak
P.1607.2009.602	2009	<o> 0010	2009.04.24	KERG 2957-12/2009	2957-12/2009	Nie	Tak	Tak
P.1607.2009.601	2009	<o> 0010	2009.11.06	KERG 2909-172/2009	KERG 2909-172/2009	Nie	Tak	Tak
P.1607.2009.600	2009	<o> 0009	2009.04.24	KERG 3006-5/2009	3006-5/2009	Nie	Tak	Tak
P.1607.2009.599	2009	<o> 0009	2009.09.21	KERG 3006-41/2009	KERG 3006-41/2009	Nie	Tak	Tak
P.1607.2009.598	2009	<o> 0005	2009.09.24	KERG 3006-50/2009	KERG 3006-50/2009	Nie	Tak	Tak
P.1607.2009.597	2009	<o> 0005	2009.08.04	KERG 3006-31/2009	KERG 3006-31/2009	Nie	Tak	Tak
P.1607.2009.596	2009	<o> 0005	2009.04.24	KERG 3006-3/2009	3006-3/2009	Nie	Tak	Tak
P.1607.2016.1282	2016	<o> 0015	2016.06.17	GG-III.6640.1689.2015		Tak	Tak	Tak
P.1607.2009.595	2009	<o> 0005	2009.04.24	KERG 3006-15/2009	3006-15/2009	Nie	Tak	Tak
P.1607.2009.594	2009	<o> 0002	2009.04.24	KERG 2958-33/2009	2958-33/2009	Nie	Tak	Tak
P.1607.2009.593	2009	<o> 0002	2009.10.19	KERG 2958-124/2009	KERG 2958-124/2009	Nie	Tak	Tak
P.1607.2009.592	2009	<o> 0002	2009.09.29	KERG 2958-120/2009	KERG 2958-120/2009	Nie	Tak	Tak
P.1607.2009.591	2009	<o> 0002	2009.09.16	KERG 2958-114/2009	KERG 2958-114/2009	Nie	Tak	Tak
P.1607.2009.590	2009	<o> 0024	2009.04.24	KERG 3006-9/2009	3006-9/2009	Nie	Tak	Tak
P.1607.2009.589	2009	<o> 0024	2009.12.16	KERG 3006-76/2009	KERG 3006-76/2009	Nie	Tak	Tak
P.1607.2009.588	2009	<o> 0024	2009.12.09	KERG 3006-70/2009	KERG 3006-70/2009	Nie	Tak	Tak
P.1607.2009.587	2009	<o> 0024	2009.12.17	KERG 3006-66/2009	KERG 3006-66/2009	Nie	Tak	Tak
P.1607.2009.586	2009	<o> 0024	2009.10.13	KERG 3006-51/2009	KERG 3006-51/2009	Nie	Tak	Tak
P.1607.2016.1281	2016	<o> 0002	2016.06.17	GG-III.6640.2345.2015	GG-III.6640.2345.2015	Tak	Tak	Tak
P.1607.2009.585	2009	<o> 0024	2009.04.24	KERG 3006-17/2009	3006-17/2009	Nie	Tak	Tak
P.1607.2009.584	2009	<o> 0023	2009.09.08	KERG 2958-80/2009	KERG 2958-80/2009	Nie	Nie	Tak
P.1607.2009.583	2009	<o> 0023	2009.07.15	KERG 2958-70/2009	KERG 2958-70/2009	Nie	Nie	Tak
P.1607.2009.582	2009	<o> 0023	2009.08.04	KERG 2958-67/2009	KERG 2958-67/2009	Nie	Tak	Tak
P.1607.2009.581	2009	<o> 0023	2009.12.08	KERG 2958-145/2009	KERG 2958-145/2009	Nie	Nie	Tak
P.1607.2009.580	2009	<o> 0023	2009.10.27	KERG 2958-123/2009	KERG 2958-123/2009	Nie	Nie	Tak
P.1607.2009.579	2009	<o> 0023	2009.10.12	KERG 2860-15/2009	KERG 2958-121/2009	Nie	Tak	Tak
P.1607.2009.578	2009	<o> 0023	2009.09.21	KERG 2958-108/2009	KERG 2958-108/2009	Nie	Nie	Tak
P.1607.2009.577	2009	<o> 0023	2009.09.14	KERG 2958-105/2009	KERG 2958-105/2009	Nie	Tak	Tak
P.1607.2009.576	2009	<o> 0023	2009.06.03	KERG 2958-55/2008	KERG 2958-55/2008	Nie	Nie	Tak
P.1607.2016.1280	2016	<o> 0026	2016.06.17	GG-III.6640.1072.2016	GG-III.6640.1072.2016	Tak	Tak	Tak
P.1607.2009.575	2009	<o> 0023	2009.05.08	KERG 2958-133/2008	KERG 2958-133/2008	Nie	Nie	Tak
P.1607.2009.574	2009	<o> 0020	2009.11.10	KERG 2910-36/2009	KERG 2910-36/2009	Nie	Tak	Tak
P.1607.2009.573	2009	<o> 0020	2009.08.24	KERG 2910-28/2009	KERG 2910-28/2009	Nie	Tak	Tak
P.1607.2009.572	2009	<o> 0020	2009.08.12	KERG 2910-26/2009	KERG 2910-26/2009	Nie	Tak	Tak
P.1607.2009.571	2009	<o> 0017	2009.10.27	KERG 3005-89/2009	KERG 3005-89/2009	Nie	Tak	Tak
P.1607.2009.570	2009	<o> 0017	2009.09.11	KERG 3005-79/2009	KERG 3005-79/2009	Nie	Tak	Tak
P.1607.2009.569	2009	<o> 0017	2009.08.27	KERG 3005-71/2009	KERG 3005-71/2009	Nie	Tak	Tak
P.1607.2009.568	2009	<o> 0017	2009.11.24	KERG 3005-62/2009	KERG 3005-62/2009	Nie	Tak	Tak
P.1607.2009.567	2009	<o> 0017	2009.07.17	KERG 3005-54/2009	KERG 3005-54/2009	Nie	Tak	Tak
P.1607.2009.566	2009	<o> 0017	2009.06.17	KERG 3005-50/2009	KERG 3005-50/2009	Nie	Tak	Tak
P.1607.2016.1279	2016	<o> 0011	2016.06.17	GG-III.6640.2074.2015	GG-III.6640.2074.2015	Tak	Tak	Tak
P.1607.2009.565	2009	<o> 0017	2009.04.24	KERG 3005-5/2009	3005-5/2009	Nie	Tak	Tak
P.1607.2009.564	2009	<o> 0017	2009.06.09	KERG 3005-46/2009	KERG 3005-46/2009	Nie	Nie	Tak
P.1607.2009.563	2009	<o> 0017	2009.07.02	KERG 3005-43/2009	KERG 3005-43/2009	Nie	Tak	Tak
P.1607.2009.562	2009	<o> 0017	2009.05.05	KERG 3005-31/2009	KERG 3005-31/2009	Nie	Tak	Tak
P.1607.2009.561	2009	<o> 0017	2009.07.20	KERG 3005-26/2009	KERG 3005-26/2009	Nie	Tak	Tak
P.1607.2009.560	2009	<o> 0017	2009.04.24	KERG 3005-2/2009	3005-2/2009	Nie	Tak	Tak
P.1607.2009.559	2009	<o> 0017	2009.04.24	KERG 3005-13/2009	3005-13/2009	Nie	Tak	Tak
P.1607.2009.558	2009	<o> 0017	2009.11.27	KERG 3005-101/2009	KERG 3005-101/2009	Nie	Tak	Tak
P.1607.2009.557	2009	<o> 0016	2009.07.20	KERG 3005-59/2009	KERG 3005-59/2009	Nie	Tak	Tak
P.1607.2009.556	2009	<o> 0016	2009.07.03	KERG 3005-53/2009	KERG 3005-53/2009	Nie	Tak	Tak
P.1607.2016.1278	2016	<o> 0024	2016.06.17	GG-III.6640.1077.2016	GG-III.6640.1077.2016	Tak	Tak	Tak
P.1607.2009.555	2009	<o> 0016	2009.11.16	KERG 2957-614/2009	KERG 2957-614/2009	Nie	Tak	Tak
P.1607.2009.554	2009	<o> 0015	2009.04.24	KERG 3006-14/2009	3006-14/2009	Nie	Tak	Tak
P.1607.2009.553	2009	<o> 0015	2009.04.24	KERG 2958-16/2009	2958-16/2009	Nie	Tak	Tak
P.1607.2009.552	2009	<o> 0015	2009.09.25	KERG 2958-99/2009	KERG 2958-99/2009	Nie	Tak	Tak
P.1607.2009.551	2009	<o> 0015	2009.08.24	KERG 2958-98/2009	KERG 2958-98/2009	Nie	Tak	Tak
P.1607.2009.550	2009	<o> 0015	2009.08.12	KERG 2958-95/2009	KERG 2958-95/2009	Nie	Tak	Tak
P.1607.2009.549	2009	<o> 0015	2009.08.18	KERG 2958-94/2009	KERG 2958-94/2009	Nie	Tak	Tak
P.1607.2009.548	2009	<o> 0015	2009.08.10	KERG 2958-93/2009	KERG 2958-93/2009	Nie	Tak	Tak
P.1607.2009.547	2009	<o> 0015	2009.04.24	KERG 2958-9/2009	2958-9/2009	Nie	Tak	Tak
P.1607.2009.546	2009	<o> 0015	2009.11.30	KERG 2958-87/2009	KERG 2958-87/2009	Nie	Tak	Tak
P.1607.2016.1277	2016	<o> 0004	2016.06.17	GG-III.6640.1029.2016	GG-III.6640.1029.2016	Tak	Tak	Tak
P.1607.2009.545	2009	<o> 0015	2009.08.14	KERG 2958-85/2009	KERG 2958-85/2009	Nie	Tak	Tak
P.1607.2009.544	2009	<o> 0015	2009.07.28	KERG 2958-79/2009	KERG 2958-79/2009	Nie	Tak	Tak
P.1607.2009.543	2009	<o> 0015	2009.07.08	KERG 2958-74/2009	KERG 2958-74/2009	Nie	Tak	Tak
P.1607.2009.542	2009	<o> 0015	2009.08.28	KERG 2958-68/2009	KERG 2958-68/2009	Nie	Tak	Tak
P.1607.2009.541	2009	<o> 0015	2009.06.05	KERG 2958-62/2009	KERG 2958-62/2009	Nie	Tak	Tak
P.1607.2009.540	2009	<o> 0015	2009.05.25	KERG 2958-56/2009	KERG 2958-56/2009	Nie	Tak	Tak
P.1607.2009.539	2009	<o> 0015	2009.05.12	KERG 2958-48/2009	KERG 2958-48/2009	Nie	Tak	Tak
P.1607.2009.538	2009	<o> 0015	2009.05.20	KERG 2958-42/2009	KERG 2958-42/2009	Nie	Tak	Tak
P.1607.2009.537	2009	<o> 0015	2009.04.24	KERG 2958-39/2009	2958-39/2009	Nie	Tak	Tak
P.1607.2009.536	2009	<o> 0015	2009.04.24	KERG 2958-38/2009	2958-38/2009	Nie	Tak	Tak
P.1607.2016.1276	2016	<o> 0002	2016.06.17	GG-III.6640.883.2016	GG-III.6640.883.2016	Tak	Tak	Tak
P.1607.2009.535	2009	<o> 0015	2009.09.03	KERG 2958-35/2009	KERG 2958-35/2009	Nie	Tak	Tak
P.1607.2009.534	2009	<o> 0015	2009.05.08	KERG 2958-30/2009	KERG 2958-30/2009	Nie	Tak	Tak
P.1607.2009.533	2009	<o> 0015	2009.04.24	KERG 2958-29/2009	2958-29/2009	Nie	Tak	Tak
P.1607.2009.532	2009	<o> 0015	2009.04.24	KERG 2958-19/2009	2958-19/2009	Nie	Tak	Tak
P.1607.2009.531	2009	<o> 0015	2009.04.24	KERG 2958-18/2009	2958-18/2009	Nie	Tak	Tak
P.1607.2009.530	2009	<o> 0015	2009.04.24	KERG 2958-15/2009	2958-15/2009	Nie	Tak	Tak
P.1607.2009.529	2009	<o> 0015	2009.04.24	KERG 2958-12/2009	2958-12/2009	Nie	Tak	Tak
P.1607.2009.528	2009	<o> 0015	2009.04.24	KERG 2958-11/2009	2958-11/2009	Nie	Tak	Tak
P.1607.2009.527	2009	<o> 0015	2009.09.04	KERG 2958-107/2009	KERG 2958-107/2009	Nie	Tak	Tak
P.1607.2009.526	2009	<o> 0015	2009.10.01	KERG 2957-449/2009	KERG 2957-449/2009	Nie	Tak	Tak
P.1607.2016.2211	2016	<o> 0002	2016.10.31	GG-III.6640.641.2016		Tak	Tak	Tak
P.1607.2016.1275	2016	<o> 0004	2016.06.17	GG-III.6640.1020.2016	GG-III.6640.1020.2016	Tak	Tak	Tak
P.1607.2009.525	2009	<o> 0015	2009.04.24	KERG 2909-32/2009	2909-32/2009	Nie	Tak	Tak
P.1607.2009.524	2009	<o> 0013	2009.12.09	KERG 3007-12/2009	KERG 3007-12/2009	Nie	Tak	Tak
P.1607.2009.523	2009	<o> 0013	2009.09.25	KERG 3006-40/2009	KERG 3006-40/2009	Nie	Tak	Tak
P.1607.2009.522	2009	<o> 0013	2009.08.10	KERG 3006-35/2009	KERG 3006-35/2009	Nie	Tak	Tak
P.1607.2009.521	2009	<o> 0013	2009.04.24	KERG 3006-18/2009	3006-18/2009	Nie	Tak	Tak
P.1607.2009.520	2009	<o> 0012	2009.09.04	KERG 2958-90/2009	KERG 2958-90/2009	Nie	Nie	Tak
P.1607.2009.519	2009	<o> 0012	2009.09.04	KERG 2958-83/2009	KERG 2958-83/2009	Nie	Nie	Tak
P.1607.2009.518	2009	<o> 0012	2009.09.01	KERG 2958-78/2009	KERG 2958-78/2009	Nie	Tak	Tak
P.1607.2009.517	2009	<o> 0012	2009.08.19	KERG 2958-49/2009	KERG 2958-49/2009	Nie	Tak	Tak
P.1607.2009.516	2009	<o> 0012	2009.05.04	KERG 2958-45/2009	KERG 2958-45/2009	Nie	Tak	Tak
P.1607.2016.1274	2016	<o> 0004	2016.06.16	GG-III.6640.783.2016	GG-III.6640.783.2016	Tak	Tak	Tak
P.1607.2009.515	2009	<o> 0012	2009.05.26	KERG 2958-36/2009	KERG 2958-36/2009	Nie	Tak	Tak
P.1607.2009.514	2009	<o> 0012	2009.06.24	KERG 2958-32/2009	KERG 2958-32/2009	Nie	Tak	Tak
P.1607.2009.513	2009	<o> 0012	2009.04.24	KERG 2958-24/2009	2958-24/2009	Nie	Tak	Tak
P.1607.2009.512	2009	<o> 0012	2009.10.14	KERG 2958-100/2009	KERG 2958-100/2009	Nie	Nie	Tak
P.1607.2009.511	2009	<o> 0012	2009.08.12	KERG 2910-23/2009	KERG 2910-23/2009	Nie	Tak	Tak
P.1607.2009.510	2009	<o> 0010	2009.08.14	KERG 2958-97/2009	KERG 2958-97/2009	Nie	Tak	Tak
P.1607.2009.509	2009	<o> 0010	2009.07.29	KERG 2958-84/2009	KERG 2958-84/2009	Nie	Tak	Tak
P.1607.2009.508	2009	<o> 0010	2009.08.04	KERG 2958-82/2009	KERG 2958-82/2009	Nie	Tak	Tak
P.1607.2009.507	2009	<o> 0010	2009.09.21	KERG 2958-81/2009	KERG 2958-81/2009	Nie	Tak	Tak
P.1607.2009.506	2009	<o> 0010	2009.05.25	KERG 2958-57/2009	KERG 2958-57/2009	Nie	Tak	Tak
P.1607.2016.1273	2016	<o> 0008	2016.06.16	GG-III.6640.782.2016	GG-III.6640.782.2016	Tak	Tak	Tak
P.1607.2009.505	2009	<o> 0010	2009.05.28	KERG 2958-53/2009	KERG 2958-53/2009	Nie	Tak	Tak
P.1607.2009.504	2009	<o> 0010	2009.05.13	KERG 2958-47/2009	KERG 2958-47/2009	Nie	Tak	Tak
P.1607.2009.503	2009	<o> 0010	2009.05.04	KERG 2958-31/2009	KERG 2958-31/2009	Nie	Tak	Tak
P.1607.2009.502	2009	<o> 0010	2009.12.10	KERG 2958-136/2009	KERG 2958-136/2009	Nie	Tak	Tak
P.1607.2009.501	2009	<o> 0010	2009.10.21	KERG 2958-128/2009	KERG 2958-128/2009	Nie	Tak	Tak
P.1607.2009.500	2009	<o> 0010	2009.10.28	KERG 2958-126/2009	KERG 2958-126/2009	Nie	Tak	Tak
P.1607.2009.499	2009	<o> 0010	2009.12.01	KERG 2958-119/2009	KERG 2958-119/2009	Nie	Tak	Tak
P.1607.2009.498	2009	<o> 0010	2009.11.10	KERG 2958-115/2009	KERG 2958-115/2009	Nie	Tak	Tak
P.1607.2009.497	2009	<o> 0010	2009.09.10	KERG 2958-109/2009	KERG 2958-109/2009	Nie	Tak	Tak
P.1607.2009.496	2009	<o> 0010	2009.04.24	KERG 2957-84/2009	2957-84/2009	Nie	Tak	Tak
P.1607.2016.1272	2016	<o> 0028	2016.06.16	GG-III.6640.881.2016	GG-III.6640.881.2016	Tak	Tak	Tak
P.1607.2009.495	2009	<o> 0010	2009.11.27	KERG 2957-661/2009	KERG 2957-661/2009	Nie	Tak	Tak
P.1607.2009.494	2009	<o> 0010	2009.11.13	KERG 2957-630/2009	KERG 2957-630/2009	Nie	Tak	Tak
P.1607.2009.493	2009	<o> 0010	2009.10.07	KERG 2957-524/2009	KERG 2957-524/2009	Nie	Tak	Tak
P.1607.2009.492	2009	<o> 0010	2009.04.24	KERG 2957-205/2009	2957-205/2009	Nie	Tak	Tak
P.1607.2009.491	2009	<o> 0009	2009.12.09	KERG 3006-75/2009	KERG 3006-75/2009	Nie	Tak	Tak
P.1607.2009.490	2009	<o> 0009	2009.12.08	KERG 3006-72/2009	KERG 3006-72/2009	Nie	Tak	Tak
P.1607.2009.489	2009	<o> 0009	2009.11.13	KERG 3006-45/2009	KERG 3006-45/2009	Nie	Tak	Tak
P.1607.2009.488	2009	<o> 0009	2009.08.10	KERG 3006-37/2009	KERG 3006-37/2009	Nie	Tak	Tak
P.1607.2009.487	2009	<o> 0009	2009.12.16	KERG 3006-36/2009	KERG 3006-36/2009	Nie	Tak	Tak
P.1607.2009.486	2009	<o> 0009	2009.08.26	KERG 3006-33/2009	KERG 3006-33/2009	Nie	Nie	Tak
